image_arr,segmentation,bbox,keypoints,label
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[196, 289.5, 204.5, 276, 200, 268.5, 195, 268.5, 190, 273.5, 188.5, 272, 188.5, 264, 196.5, 258, 197.5, 253, 194, 245.5, 185, 242.5, 180, 244.5, 175.5, 249, 175.5, 256, 164.5, 269, 173, 277.5, 178, 278.5, 187, 274.5, 191.5, 288, 196, 289.5]]","[164.5, 242.5, 40, 47]","[184, 262, 2]",3
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[138, 203.5, 141.5, 200, 140, 191.5, 126, 188.5, 121, 188.5, 118.5, 191, 118.5, 197, 121, 199.5, 130, 203.5, 138, 203.5]]","[118.5, 188.5, 23, 15]","[131, 198, 2]",4
"[[ 0 14 15 ...  8 29 40]
 [ 0  0  0 ...  0 28 40]
 [ 0  0  0 ...  0 21 33]
 ...
 [ 0  0  0 ... 42 37 29]
 [ 0  0  0 ... 43 39 31]
 [ 0  0  0 ... 40 36 28]]","[[232, 237.5, 232.5, 235, 230.5, 233, 233, 230.5, 237, 229.5, 242.5, 223, 242.5, 220, 237, 214.5, 234, 213.5, 227, 213.5, 224, 215.5, 207, 215.5, 203.5, 220, 203.5, 226, 198.5, 229, 201, 231.5, 205, 230.5, 210, 234.5, 218, 230.5, 226, 236.5, 232, 237.5]]","[198.5, 213.5, 44, 24]","[225, 225, 2]",3
"[[75 48 27 ...  0  0  0]
 [76 54 36 ...  0  0  0]
 [65 47 34 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[219, 232.5, 223, 229.5, 231, 229.5, 237.5, 222, 238.5, 216, 229, 212.5, 222, 215.5, 218, 214.5, 209.5, 223, 207.5, 229, 212, 232.5, 219, 232.5]]","[207.5, 212.5, 31, 20]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [21 19  7 ...  0  0  0]
 [76 72 57 ...  0  0  0]]","[[209, 235.5, 214, 230.5, 217, 230.5, 227, 225.5, 231, 225.5, 233, 223.5, 245, 223.5, 247.5, 220, 246.5, 216, 242, 213.5, 237, 213.5, 233.5, 217, 232, 221.5, 214, 220.5, 202, 222.5, 200.5, 224, 200.5, 230, 209, 235.5]]","[200.5, 213.5, 47, 22]","[225, 225, 2]",1
"[[12 21 43 ...  0  0  0]
 [13 17 37 ...  0  0  0]
 [11 17 27 ...  0  0  0]
 ...
 [20 21 15 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[44, 159.5, 55.5, 150, 54.5, 142, 48, 138.5, 42, 140.5, 39.5, 143, 37.5, 151, 34.5, 154, 41, 159.5, 44, 159.5], [41, 184.5, 45.5, 180, 44.5, 171, 47.5, 168, 41, 162.5, 38, 162.5, 31.5, 166, 31.5, 180, 38, 184.5, 41, 184.5]]","[31.5, 138.5, 24, 46]","[48, 161, 2]",1
"[[ 0  0  0 ... 76 66 33]
 [ 0  0  0 ... 63 53 20]
 [ 0  0  0 ... 39 29  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[244, 261.5, 248.5, 259, 251, 252.5, 259, 254.5, 263.5, 251, 263.5, 248, 259, 244.5, 253, 244.5, 250, 248.5, 248, 248.5, 242.5, 243, 237.5, 236, 237.5, 231, 232, 226.5, 229, 227.5, 227.5, 226, 227.5, 221, 221.5, 213, 221.5, 203, 214.5, 199, 215.5, 195, 218.5, 192, 210, 187.5, 207, 182.5, 201, 184.5, 196.5, 189, 196.5, 200, 207.5, 208, 208, 212.5, 217.5, 217, 217.5, 222, 222.5, 232, 230.5, 242, 230.5, 247, 233.5, 256, 237, 259.5, 244, 261.5]]","[196.5, 182.5, 67, 79]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 31  0  0]
 [ 0  0  0 ... 41  0  0]
 [ 0  0  0 ... 37  0  0]]","[[212, 242.5, 214, 240.5, 223, 239.5, 227, 236.5, 232, 240.5, 236, 241.5, 240, 239.5, 243.5, 235, 243.5, 232, 238, 223.5, 235, 222.5, 229, 226.5, 225.5, 224, 229.5, 212, 227.5, 209, 228.5, 204, 224, 201.5, 216, 202.5, 211.5, 210, 211.5, 218, 216, 218.5, 218.5, 221, 215.5, 227, 209.5, 231, 207.5, 241, 212, 242.5]]","[207.5, 201.5, 36, 41]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[226, 233.5, 229.5, 231, 231.5, 225, 224.5, 211, 221, 209.5, 216.5, 214, 216.5, 224, 221, 233.5, 226, 233.5]]","[216.5, 209.5, 15, 24]","[225, 225, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 30  0  0]]","[[233, 234.5, 237.5, 229, 237.5, 225, 233, 218.5, 219, 211.5, 213, 212.5, 208.5, 217, 208.5, 221, 210.5, 224, 221, 232.5, 233, 234.5]]","[208.5, 211.5, 29, 23]","[225, 225, 2]",2
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[215, 231.5, 223, 230.5, 236, 224.5, 240, 226.5, 242.5, 225, 241.5, 220, 236, 215.5, 228, 214.5, 225, 212.5, 221, 218.5, 217, 220.5, 211, 220.5, 206.5, 225, 205.5, 227, 208, 229.5, 215, 231.5]]","[205.5, 212.5, 37, 19]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[238, 226.5, 243.5, 223, 243.5, 217, 240, 212.5, 232, 214.5, 229, 212.5, 227.5, 214, 226.5, 222, 233, 226.5, 238, 226.5], [212, 232.5, 220, 230.5, 221.5, 229, 221.5, 224, 216, 217.5, 207, 217.5, 203.5, 221, 203.5, 229, 207, 232.5, 212, 232.5]]","[203.5, 212.5, 40, 20]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [66 61 52 ...  0  0  0]
 [68 62 54 ...  0  0  0]
 [65 59 52 ...  0  0  0]]","[[226, 236.5, 236.5, 229, 237.5, 225, 234.5, 221, 234.5, 218, 228, 217.5, 214, 208.5, 211.5, 211, 209.5, 217, 211.5, 227, 218, 230.5, 223, 230.5, 224.5, 232, 223.5, 235, 226, 236.5]]","[209.5, 208.5, 28, 28]","[225, 225, 2]",3
"[[12 17  0 ...  0  0  0]
 [21 25 20 ...  0  0  0]
 [12 21 20 ...  0  0  0]
 ...
 [47 31  2 ...  0  0  0]
 [67 53 25 ...  0  0  0]
 [76 62 33 ...  0  0  0]]","[[226, 240.5, 227.5, 236, 232.5, 232, 232.5, 229, 230.5, 227, 229.5, 221, 229.5, 207, 226, 203.5, 222, 203.5, 217.5, 208, 217.5, 219, 215.5, 223, 215.5, 228, 213.5, 230, 214.5, 236, 218, 239.5, 226, 240.5]]","[213.5, 203.5, 19, 37]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  8 21 30]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[225, 241.5, 227, 238.5, 234, 240.5, 237.5, 237, 238.5, 231, 236.5, 227, 238.5, 223, 226, 222.5, 224.5, 221, 226.5, 219, 226.5, 215, 223.5, 210, 222.5, 204, 217, 204.5, 215.5, 203, 216.5, 200, 212, 198.5, 210.5, 202, 212.5, 204, 208.5, 208, 207.5, 214, 204.5, 216, 204.5, 220, 207, 222.5, 210, 221.5, 215.5, 226, 215.5, 228, 225.5, 238, 221.5, 241, 225, 241.5]]","[204.5, 198.5, 34, 43]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [11 15 16 ...  0  0  0]
 [ 8 16 16 ...  0  0  0]
 [ 0 10 10 ...  0  0  0]]","[[391, 195.5, 398.5, 190, 400.5, 185, 399.5, 174, 394.5, 170, 404.5, 164, 404.5, 146, 399, 140.5, 389, 138.5, 387.5, 141, 390.5, 145, 387.5, 151, 386.5, 163, 389.5, 168, 387, 170.5, 379, 171.5, 376.5, 174, 382.5, 178, 381.5, 183, 383.5, 193, 391, 195.5]]","[376.5, 138.5, 28, 57]","[395, 168, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  4 ... 60 66 60]
 [ 0  0  0 ... 70 76 69]
 [ 0  0  0 ... 55 69 62]]","[[232, 231.5, 239.5, 227, 236, 219.5, 230, 218.5, 223, 220.5, 213, 216.5, 208.5, 219, 208.5, 221, 213, 225.5, 221, 227.5, 228, 231.5, 232, 231.5]]","[208.5, 216.5, 31, 15]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[227, 246.5, 228.5, 245, 226.5, 242, 228, 240.5, 231, 240.5, 236, 237.5, 243, 243.5, 246.5, 242, 242.5, 237, 242.5, 234, 234.5, 225, 239, 223.5, 240.5, 221, 236, 218.5, 227.5, 209, 226.5, 207, 230.5, 204, 229, 202.5, 224, 201.5, 222, 204.5, 214, 204.5, 209, 206.5, 203, 199.5, 201.5, 201, 206.5, 207, 206.5, 216, 209.5, 220, 209.5, 225, 205, 228.5, 200, 228.5, 198.5, 231, 201, 233.5, 204, 233.5, 207.5, 231, 210, 226.5, 212, 227.5, 218.5, 236, 217, 237.5, 212, 237.5, 211.5, 241, 223, 246.5, 227, 246.5]]","[198.5, 199.5, 48, 47]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  2  0  0]
 [ 0  0  0 ... 68  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[237, 228.5, 251, 221.5, 252.5, 217, 245, 210.5, 241, 209.5, 238, 205.5, 236, 205.5, 231.5, 209, 230.5, 215, 224.5, 220, 224.5, 225, 230, 228.5, 237, 228.5], [197, 237.5, 199, 235.5, 206, 236.5, 219, 231.5, 221.5, 228, 221.5, 224, 214, 217.5, 210, 219.5, 205, 219.5, 199, 216.5, 197, 217.5, 196.5, 219, 199.5, 223, 192.5, 235, 197, 237.5]]","[192.5, 205.5, 60, 32]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[223, 200.5, 227.5, 197, 225.5, 194, 228.5, 191, 228.5, 184, 226, 181.5, 220, 178.5, 205, 179.5, 202, 177.5, 197, 177.5, 194.5, 180, 193.5, 183, 196, 188.5, 205, 190.5, 210, 194.5, 216, 192.5, 217.5, 195, 214.5, 198, 217, 200.5, 223, 200.5], [242, 245.5, 247.5, 242, 247.5, 239, 242, 232.5, 238, 231.5, 235.5, 229, 236.5, 225, 233, 223.5, 229, 225.5, 227.5, 224, 227.5, 220, 223.5, 216, 218.5, 205, 215, 201.5, 211, 199.5, 204, 200.5, 201.5, 207, 204.5, 217, 213, 224.5, 216, 224.5, 231, 242.5, 242, 245.5]]","[193.5, 177.5, 54, 68]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[218, 234.5, 228, 229.5, 236.5, 223, 236.5, 215, 234, 211.5, 227, 212.5, 220, 217.5, 212, 218.5, 209.5, 221, 210.5, 230, 214, 233.5, 218, 234.5]]","[209.5, 211.5, 27, 23]","[225, 225, 2]",3
"[[32 33 33 ...  0  0  0]
 [31 32 33 ...  0  0  0]
 [30 31 32 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[238, 236.5, 242.5, 234, 244.5, 224, 236.5, 217, 237, 210.5, 225, 213.5, 215, 207.5, 209, 206.5, 202.5, 212, 201.5, 219, 208, 226.5, 213, 227.5, 219, 232.5, 222, 232.5, 229, 236.5, 238, 236.5]]","[201.5, 206.5, 43, 30]","[225, 225, 2]",1
"[[ 0  0  0 ...  0 29 72]
 [ 0  0  0 ...  0 34 76]
 [ 0  0  0 ...  0  0 44]
 ...
 [12 14 17 ...  0  0  0]
 [13 14 17 ...  0  0  0]
 [13 14 18 ...  0  0  0]]","[[227, 227.5, 236.5, 222, 240, 213.5, 243, 216.5, 244.5, 216, 244.5, 214, 240.5, 212, 238.5, 206, 236, 203.5, 226, 205.5, 223.5, 213, 220.5, 216, 219.5, 220, 221.5, 225, 227, 227.5], [211, 243.5, 224.5, 238, 221.5, 236, 221.5, 231, 215, 226.5, 209.5, 231, 206.5, 236, 206.5, 242, 211, 243.5]]","[206.5, 203.5, 38, 40]","[225, 225, 2]",1
"[[45 76 58 ...  0  0  0]
 [30 60 43 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[147, 69.5, 150, 67.5, 156, 68.5, 158, 66.5, 167, 67.5, 176.5, 63, 172.5, 54, 176, 50.5, 179.5, 50, 179.5, 42, 173, 31.5, 168.5, 33, 158.5, 46, 158.5, 51, 154, 60.5, 143, 61.5, 139.5, 60, 141.5, 66, 145, 69.5, 147, 69.5]]","[139.5, 31.5, 40, 38]","[166, 53, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  8 18 ...  0  0  0]
 ...
 [24  0  0 ... 69 60 49]
 [ 0  0  0 ... 75 69 59]
 [ 0  0  0 ... 76 69 59]]","[[226, 239.5, 229, 235.5, 236, 237.5, 242, 236.5, 245.5, 232, 243.5, 225, 231, 213.5, 225, 212.5, 215, 206.5, 211, 206.5, 206, 201.5, 206.5, 204, 202.5, 211, 202.5, 221, 220.5, 237, 221, 239.5, 226, 239.5]]","[202.5, 201.5, 43, 38]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 17 20  0]
 [ 0  0  0 ... 63 76 21]
 [ 0  0  0 ... 41 73 44]]","[[196, 250.5, 197.5, 240, 190, 232.5, 183, 235.5, 181.5, 241, 183.5, 244, 186, 246.5, 196, 250.5], [202, 259.5, 204.5, 257, 204.5, 254, 200, 251.5, 198.5, 253, 198.5, 257, 202, 259.5], [212, 277.5, 219.5, 274, 221.5, 268, 217, 264.5, 208, 262.5, 202, 269.5, 199, 269.5, 198.5, 271, 201, 274.5, 206, 272.5, 209, 277.5, 212, 277.5]]","[181.5, 232.5, 40, 45]","[206, 258, 2]",1
"[[ 0  0  0 ... 61 38  0]
 [ 0  0  0 ... 76 62 27]
 [ 0  0  0 ... 75 60 35]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[360, 303.5, 364.5, 299, 363.5, 296, 365.5, 294, 365, 291.5, 358, 292.5, 348, 289.5, 344, 280.5, 336.5, 283, 335.5, 288, 338, 290.5, 345, 290.5, 355, 303.5, 360, 303.5]]","[335.5, 280.5, 30, 23]","[745, -1902, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [11 37 43 ...  0  0  0]
 [50 73 76 ...  0  0  0]]","[[217, 237.5, 226, 227.5, 230, 226.5, 234.5, 222, 233.5, 216, 228, 208.5, 225, 212.5, 223, 212.5, 218, 218.5, 211.5, 223, 210.5, 234, 212, 236.5, 217, 237.5]]","[210.5, 208.5, 24, 29]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [37 28  0 ...  0  0  0]
 [76 69 43 ...  0  0  0]]","[[227, 196.5, 232.5, 191, 232.5, 188, 230, 185.5, 226, 185.5, 222.5, 189, 223.5, 193, 227, 196.5], [217, 254.5, 223, 253.5, 230.5, 248, 226.5, 240, 228.5, 234, 230, 232.5, 234, 232.5, 238, 228.5, 242, 228.5, 246.5, 218, 249.5, 215, 250.5, 206, 244, 200.5, 235, 196.5, 228, 196.5, 222.5, 202, 220, 207.5, 216.5, 208, 220.5, 210, 220.5, 212, 219, 213.5, 217, 212.5, 216.5, 214, 222.5, 219, 219.5, 225, 212, 232.5, 209, 232.5, 203.5, 239, 204.5, 248, 206.5, 252, 217, 254.5], [208, 228.5, 212.5, 222, 211.5, 219, 209, 216.5, 200, 217.5, 197.5, 220, 198.5, 225, 203, 228.5, 208, 228.5]]","[197.5, 185.5, 53, 69]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0 21 ...  0  0  0]
 [ 0 21 38 ...  0  6  8]
 [16 29 44 ... 40 57 58]]","[[223, 227.5, 227.5, 222, 227, 219.5, 222, 218.5, 217, 212.5, 214, 211.5, 205, 210.5, 202.5, 213, 201.5, 220, 204, 223.5, 210, 226.5, 215, 225.5, 223, 227.5], [240, 234.5, 245, 230.5, 248, 230.5, 249.5, 228, 248, 226.5, 246, 227.5, 238, 218.5, 237.5, 221, 235, 223.5, 231, 224.5, 228.5, 229, 235, 234.5, 240, 234.5]]","[201.5, 210.5, 48, 24]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[237, 231.5, 241.5, 229, 238, 224.5, 227, 224.5, 221, 218.5, 217, 217.5, 214.5, 215, 213, 210.5, 206.5, 211, 205.5, 215, 211, 224.5, 217, 227.5, 224, 227.5, 237, 231.5]]","[205.5, 210.5, 36, 21]","[225, 225, 2]",1
"[[ 0  0  0 ... 30 37 13]
 [ 0  0  0 ... 31 46 49]
 [ 0  0  0 ... 24 52 69]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[232, 240.5, 240.5, 233, 240.5, 231, 234, 225.5, 230, 225.5, 228.5, 224, 229.5, 219, 225, 209.5, 219, 206.5, 212, 206.5, 207.5, 211, 209.5, 220, 212, 220.5, 215.5, 226, 219.5, 229, 219.5, 235, 223, 238.5, 232, 240.5]]","[207.5, 206.5, 33, 34]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[448, 226.5, 448, 197.5, 440, 199.5, 438, 198.5, 435.5, 201, 439.5, 205, 438, 207.5, 428, 206.5, 424, 203.5, 418.5, 208, 420.5, 213, 416.5, 221, 419, 225.5, 425, 224.5, 436, 230.5, 448, 226.5], [371, 226.5, 374.5, 225, 380, 217.5, 385, 219.5, 389, 225.5, 392, 221.5, 397, 222.5, 400, 220.5, 408, 220.5, 409.5, 218, 405, 211.5, 397, 212.5, 393, 206.5, 389, 205.5, 385.5, 208, 385.5, 211, 392.5, 215, 390, 218.5, 387, 218.5, 383, 212.5, 379, 216.5, 372, 212.5, 366, 212.5, 363.5, 214, 363.5, 220, 368, 225.5, 371, 226.5], [323, 244.5, 334, 231.5, 337, 230.5, 341, 233.5, 343.5, 232, 341.5, 230, 345.5, 226, 343.5, 222, 347, 218.5, 353, 220.5, 355.5, 219, 355.5, 215, 353, 211.5, 350, 211.5, 346, 214.5, 332, 209.5, 327, 212.5, 324, 212.5, 322, 210.5, 315, 210.5, 309, 212.5, 305, 211.5, 303.5, 213, 304.5, 217, 299.5, 225, 302.5, 235, 301.5, 237, 308, 236.5, 314, 233.5, 316.5, 236, 316.5, 244, 323, 244.5], [350, 240.5, 357.5, 235, 356, 230.5, 351, 230.5, 347.5, 234, 347.5, 237, 350, 240.5], [316, 248.5, 317.5, 246, 316, 244.5, 313.5, 247, 316, 248.5]]","[299.5, 197.5, 148.5, 51]","[373, 220, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  2]
 [ 0  0  0 ...  0 14 39]
 ...
 [29 25 12 ... 59 52 35]
 [ 0  0  8 ... 72 67 52]
 [ 0  0  0 ... 76 75 61]]","[[257, 153.5, 263, 151.5, 263.5, 150, 257.5, 144, 257.5, 138, 253.5, 135, 251.5, 131, 252.5, 126, 250.5, 120, 250.5, 112, 253.5, 106, 262.5, 96, 262.5, 92, 257, 88.5, 252, 88.5, 243.5, 97, 242.5, 113, 237.5, 118, 238.5, 126, 236.5, 134, 237.5, 140, 244, 149.5, 252, 153.5, 257, 153.5]]","[236.5, 88.5, 27, 65]","[250, 143, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 11 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[221, 238.5, 223.5, 237, 228.5, 225, 231.5, 222, 229.5, 209, 225, 206.5, 222, 206.5, 219.5, 209, 221.5, 216, 219.5, 218, 218.5, 227, 215.5, 233, 215.5, 236, 218, 238.5, 221, 238.5]]","[215.5, 206.5, 16, 32]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 36  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[215, 235.5, 224, 232.5, 233.5, 223, 233.5, 221, 238.5, 216, 235, 208.5, 225, 207.5, 220.5, 215, 217.5, 217, 216.5, 221, 207.5, 227, 207.5, 231, 209.5, 234, 215, 235.5]]","[207.5, 207.5, 31, 28]","[225, 225, 2]",4
"[[0 0 0 ... 3 0 0]
 [0 0 0 ... 4 0 0]
 [0 0 0 ... 3 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[214, 128.5, 215.5, 124, 211, 122.5, 208.5, 127, 214, 128.5], [240, 263.5, 240.5, 258, 244.5, 254, 244.5, 250, 250.5, 243, 251.5, 236, 258.5, 226, 259.5, 209, 262.5, 206, 258.5, 204, 258.5, 200, 263.5, 197, 260.5, 194, 263, 191.5, 267.5, 193, 266, 190.5, 258.5, 188, 260, 184.5, 263.5, 183, 262, 179.5, 260, 179.5, 257, 183.5, 252.5, 180, 253.5, 177, 262.5, 168, 261.5, 163, 265.5, 160, 263.5, 153, 265.5, 149, 261.5, 147, 260.5, 143, 249, 132.5, 245, 132.5, 241, 129.5, 238, 129.5, 231, 138.5, 227.5, 139, 225, 143.5, 222, 145.5, 216.5, 146, 217.5, 151, 216, 152.5, 210, 151.5, 205.5, 155, 206.5, 158, 205, 159.5, 200.5, 161, 202.5, 164, 203.5, 172, 207, 173.5, 210, 170.5, 212.5, 174, 209.5, 177, 209.5, 179, 203.5, 184, 205, 185.5, 210, 185.5, 213.5, 188, 214.5, 196, 220.5, 200, 219.5, 203, 221, 204.5, 225.5, 204, 223.5, 200, 225, 198.5, 229.5, 204, 229.5, 210, 232, 212.5, 233, 211.5, 235.5, 215, 234.5, 221, 229.5, 227, 228.5, 240, 224, 241.5, 220.5, 245, 220.5, 249, 216.5, 251, 218, 252.5, 221, 250.5, 225, 250.5, 226.5, 252, 225, 255.5, 219.5, 256, 220, 258.5, 227, 258.5, 232, 256.5, 233.5, 258, 230.5, 261, 233, 263.5, 240, 263.5], [205, 199.5, 209.5, 195, 206, 192.5, 200, 191.5, 200.5, 198, 205, 199.5], [202, 274.5, 205, 265.5, 201, 266.5, 198.5, 269, 199.5, 273, 202, 274.5], [225, 269.5, 225.5, 267, 224, 265.5, 218.5, 266, 219, 268.5, 225, 269.5], [236, 275.5, 237.5, 274, 235, 271.5, 231, 268.5, 228.5, 269, 236, 275.5], [211, 321.5, 218, 314.5, 224, 315.5, 225.5, 314, 225.5, 310, 222.5, 307, 228, 304.5, 229.5, 302, 229.5, 298, 226.5, 295, 228, 293.5, 233, 293.5, 233.5, 291, 236.5, 289, 236, 287.5, 232, 287.5, 226.5, 282, 228.5, 278, 224, 273.5, 221, 273.5, 218.5, 276, 218.5, 281, 217, 282.5, 214, 281.5, 210, 287.5, 206.5, 289, 205, 292.5, 199.5, 293, 199.5, 300, 201, 301.5, 206, 294.5, 208, 294.5, 211.5, 298, 205, 303.5, 202, 303.5, 198.5, 306, 203, 312.5, 207.5, 314, 207.5, 321, 211, 321.5], [225.5, 279, 226.5, 278, 225, 276.5, 223.5, 278, 225.5, 279], [223.5, 292, 224.5, 291, 222, 288.5, 220.5, 291, 223.5, 292], [219.5, 303, 221.5, 301, 220, 298.5, 216.5, 302, 219.5, 303], [196, 306.5, 197.5, 305, 195, 301.5, 186.5, 302, 186.5, 304, 190, 306.5, 196, 306.5], [238, 321.5, 243.5, 317, 243.5, 312, 241, 309.5, 234, 308.5, 230.5, 311, 230.5, 314, 236, 321.5, 238, 321.5], [189, 319.5, 191.5, 317, 189, 314.5, 184.5, 317, 186, 319.5, 189, 319.5]]","[184.5, 122.5, 83, 199]","[225, 225, 2]",2
